qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
SemSearch_LS-46	where the british monarch is also head of state	0.0358	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1425	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1425	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1425	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1425	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1425	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1425	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1425	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1425	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1425	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1425
SemSearch_LS-49	who invented the python programming language	0.0544	python programming language	0.32	python programming language	0.32	python programming language	0.32	python programming language	0.32	python programming language	0.32	python programming language	0.32	python programming language	0.32	python programming language	0.32	python programming language	0.32	python programming language	0.32
SemSearch_LS-5	books of the jewish canon	0.4283	books of the jewish canon	0.4283	books of the jewish canon	0.4283	books of the jewish canon	0.4283	books of the jewish canon	0.4283	books of the jewish canon	0.4283	books of the jewish canon	0.4283	books of the jewish canon	0.4283	books of the jewish canon	0.4283	books of the jewish canon	0.4283	books of the jewish canon	0.4283
SemSearch_LS-50	wonders of the ancient world	0.587	wonders of the ancient world	0.587	wonders of the ancient world	0.587	wonders of the ancient world	0.587	wonders of the ancient world	0.587	wonders of the ancient world	0.587	wonders of the ancient world	0.587	wonders of the ancient world	0.587	wonders of the ancient world	0.587	wonders of the ancient world	0.587	wonders of the ancient world	0.587
SemSearch_LS-6	boroughs of new york city	0.228	boroughs of new york city	0.228	boroughs of new york city	0.228	boroughs of new york city	0.228	boroughs of new york city	0.228	boroughs of new york city	0.228	boroughs of new york city	0.228	boroughs of new york city	0.228	boroughs of new york city	0.228	boroughs of new york city	0.228	boroughs of new york city	0.228
SemSearch_LS-7	branches of the us military	0.0753	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.1291	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.1291	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.1291	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.1291	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.1291	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.1291	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.1291	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.1291	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.1291	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.1291
SemSearch_LS-8	continents in the world	0.201	continents in the world	0.201	continents in the world	0.201	continents in the world	0.201	continents in the world	0.201	continents in the world	0.201	continents in the world	0.201	continents in the world	0.201	continents in the world	0.201	continents in the world	0.201	continents in the world	0.201
SemSearch_LS-9	degrees of eastern orthodox monasticism	0.1718	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.2664	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.2664	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.2664	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.2664	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.2664	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.2664	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.2664	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.2664	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.2664	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.2664
TREC_Entity-1	carriers that blackberry makes phones for.	0.018	carriers that blackberry makes phones for blackberri mobil access game	0.0202	carriers that blackberry makes phones for blackberri mobil access game	0.0202	carriers that blackberry makes phones for blackberri mobil access game	0.0202	carriers that blackberry makes phones for blackberri mobil access game	0.0202	carriers that blackberry makes phones for blackberri mobil access game	0.0202	carriers that blackberry makes phones for blackberri mobil access game	0.0202	carriers that blackberry makes phones for blackberri mobil access game	0.0202	carriers that blackberry makes phones for blackberri mobil access game	0.0202	carriers that blackberry makes phones for blackberri mobil access game	0.0202	carriers that blackberry makes phones for blackberri mobil access game	0.0202
TREC_Entity-10	campuses of indiana university.	0.0455	campus of indiana university	0.1537	campus of indiana university	0.1537	campus of indiana university	0.1537	campus of indiana university	0.1537	campus of indiana university	0.1537	campus of indiana university	0.1537	campus of indiana university	0.1537	campus of indiana university	0.1537	campus of indiana university	0.1537	campus of indiana university	0.1537
TREC_Entity-11	donors to the home depot foundation.	0.0733	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.2	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.2	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.2	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.2	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.2	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.2	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.2	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.2	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.2	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.2
TREC_Entity-12	airlines that air canada has code share flights with.	0.0594	airlines air canada code share flights airports air water canadian quebec usa airlines	0.1029	airlines air canada code share flights airports air water canadian quebec usa airlines	0.1029	airlines air canada code share flights airports air water canadian quebec usa airlines	0.1029	airlines air canada code share flights airports air water canadian quebec usa airlines	0.1029	airlines air canada code share flights airports air water canadian quebec usa airlines	0.1029	airlines air canada code share flights airports air water canadian quebec usa airlines	0.1029	airlines air canada code share flights airports air water canadian quebec usa airlines	0.1029	airlines air canada code share flights airports air water canadian quebec usa airlines	0.1029	airlines air canada code share flights airports air water canadian quebec usa airlines	0.1029	airlines air canada code share flights airports air water canadian quebec usa airlines	0.1029
TREC_Entity-14	authors awarded an anthony award at bouchercon in 2007.	0.2581	authors awarded an anthony award at bouchercon in anthoni	0.2954	authors awarded an anthony award at bouchercon in anthoni	0.2954	authors awarded an anthony award at bouchercon in anthoni	0.2954	authors awarded an anthony award at bouchercon in anthoni	0.2954	authors awarded an anthony award at bouchercon in anthoni	0.2954	authors awarded an anthony award at bouchercon in anthoni	0.2954	authors awarded an anthony award at bouchercon in anthoni	0.2954	authors awarded an anthony award at bouchercon in anthoni	0.2954	authors awarded an anthony award at bouchercon in anthoni	0.2954	authors awarded an anthony award at bouchercon in anthoni	0.2954
