,qid,order,query,qld.map
7916,134,word2vec.topn3,electronic skeet shoot non electronic electonic smallbore shoot off shot,0.0
7917,134,word2vec.topn3.replace,non electronic electonic smallbore shoot off shot,0.0
7918,134,wordnet.topn3,electronic skeet shoot trapshooting skeet shooting inject bourgeon photograph,0.0
7919,134,wordnet.topn3.replace,electronic trapshooting skeet shooting inject bourgeon photograph,0.0
7920,135,-1,source of the nile,0.0
7921,135,conceptluster.topn5.3.qld,source nile nile git object,0.0041
7922,135,anchor.topn3,source nile cyranizzy hollowell dhar niloticus,0.0
7923,135,anchor.topn3.replace,source cyranizzy hollowell dhar niloticus,0.0
7924,135,bertqe.topn10.bm25,index databas inform resourc niosh,0.0
7925,135,bertqe.topn10.qld,niosh niosh home niosh topic,0.0
7926,135,bt_bing_arabic,Upstream of the Nile,0.0
7927,135,bt_bing_chinese_simplified,The source of the Nile,0.0
7928,135,bt_bing_french,Source of the Nile,0.0
7929,135,bt_bing_german,Source of the Nile,0.0
7930,135,bt_bing_korean,The source of the Nile,0.0
7931,135,bt_bing_malay,Nile Source,0.0
7932,135,bt_bing_persian,Film The Nile,0.0
7933,135,bt_bing_russian,the source of the Nile,0.0
7934,135,bt_bing_swahili,Source of the Nile,0.0
7935,135,bt_bing_tamil,Source of the Nile,0.0
7936,135,bt_nllb_arabic,The source of the Nile,0.0
7937,135,bt_nllb_chinese_yue,The source of the Nile,0.0
7938,135,bt_nllb_french,source of the Nile,0.0
7939,135,bt_nllb_german,Source of the Nile,0.0
7940,135,bt_nllb_korean,The source of the Nile River,0.0
7941,135,bt_nllb_malay,source of the Nile,0.0
7942,135,bt_nllb_persian,The source of the Nile,0.0
7943,135,bt_nllb_russian,The source of the Nile,0.0
7944,135,bt_nllb_swahili,source of the Nile,0.0
7945,135,bt_nllb_tamil,The source of the Nile,0.0
7946,135,conceptluster.topn5.3.bm25,source nile nile death cellulos carbon restringido video,0.0
7947,135,conceptnet.topn3,source nile river,0.0
7948,135,conceptnet.topn3.replace,source river,0.0
7949,135,docluster.topn10.3.bm25,source of the nile death cellulos carbon restringido video life trivia obama organ,0.0
7950,135,docluster.topn10.3.qld,source of the nile git object trivia,0.0
7951,135,glove.topn3,source nile according zhehr mo,0.0
7952,135,glove.topn3.replace,according zhehr mo,0.0
7953,135,original,source of the nile,0.0
7954,135,relevancefeedback.topn10.bm25,source of the nile dinka niosh bead river,0.0
7955,135,relevancefeedback.topn10.qld,source of the nile dinka niosh river,0.0
7956,135,rm3.topn10.10.0.5.bm25,source of the nile,0.0
7957,135,rm3.topn10.10.0.5.qld,source of the nile,0.0
7958,135,sensedisambiguation,source of the nile,0.0
7959,135,sensedisambiguation.replace,source of the nile,0.0
7960,135,stem.krovetz,source of the nile,0.0
7961,135,stem.lovins,sourc of th nil,0.0
7962,135,stem.paicehusk,sourc of the nil,0.0
7963,135,stem.porter,sourc of the nile,0.0
7964,135,stem.porter2,sourc of the nile,0.0
7965,135,stem.sstemmer,source of the nile,0.0
7966,135,stem.trunc4,sour of the nile,0.0
7967,135,stem.trunc5,sourc of the nile,0.0
7968,135,tagmee.topn3,source nile Nile Nile,0.0
7969,135,tagmee.topn3.replace,Nile Nile,0.0
7970,135,termluster.topn5.3.bm25,source nile death cellulos carbon restringido video,0.0
7971,135,termluster.topn5.3.qld,source nile git object,0.0
7972,135,thesaurus.topn3,source nile,0.0
7973,135,thesaurus.topn3.replace,source nile,0.0
7974,135,wiki.topn3,source nile water transport egypt rivers egypt rivers south sudan nile water transport egypt rivers egypt rivers south sudan nile,0.0
7975,135,wiki.topn3.replace,water transport egypt rivers egypt rivers south sudan nile water transport egypt rivers egypt rivers south sudan nile,0.0
7976,135,word2vec.topn3,source nile souce source euphrates sahel,0.0
7977,135,word2vec.topn3.replace,souce source euphrates sahel,0.0
7978,135,wordnet.topn3,source nile generator rootage reservoir Nile River,0.0
7979,135,wordnet.topn3.replace,generator rootage reservoir Nile River,0.0
7980,136,-1,american military university,0.0
7981,136,anchor.topn3,american military university hangu bodinier snj,0.0
7982,136,anchor.topn3.replace,hangu bodinier snj military university,0.0
7983,136,bertqe.topn10.bm25,new special valu special collect,0.0
7984,136,bertqe.topn10.qld,search tabl content quick search,0.0
7985,136,bt_bing_arabic,American Military University,0.0
7986,136,bt_bing_chinese_simplified,U S Military University,0.0
7987,136,bt_bing_french,U S Military University,0.0
7988,136,bt_bing_german,American Military University,0.0
7989,136,bt_bing_korean,American Military College,0.0
7990,136,bt_bing_malay,American Military University,0.0
7991,136,bt_bing_persian,U S Military University,0.0
7992,136,bt_bing_russian,American Military University,0.0
7993,136,bt_bing_swahili,United States Military Academy,0.0
7994,136,bt_bing_tamil,U S Military University,0.0
7995,136,bt_nllb_arabic,A U S military college,0.0
7996,136,bt_nllb_chinese_yue,The US military,0.0
7997,136,bt_nllb_french,U S military university,0.0
7998,136,bt_nllb_german,American Military University,0.0
7999,136,bt_nllb_korean,The U S Military Academy,0.0
8000,136,bt_nllb_malay,The U S Military University,0.0
8001,136,bt_nllb_persian,The U S Military Academy,0.0
8002,136,bt_nllb_russian,The American Military University,0.0
8003,136,bt_nllb_swahili,U S military university,0.0
8004,136,bt_nllb_tamil,The United States Military University,0.0
8005,136,conceptluster.topn5.3.bm25,american military university american public university system death cellulos carbon restringido video,0.0
8006,136,conceptluster.topn5.3.qld,american military university american public university system git object,0.0
8007,136,conceptnet.topn3,american military university dollar army rank captain college,0.0
8008,136,conceptnet.topn3.replace,dollar army rank captain college,0.0
8009,136,docluster.topn10.3.bm25,american military university death cellulos carbon restringido video life trivia obama organ,0.0
8010,136,docluster.topn10.3.qld,american military university git object trivia,0.0
8011,136,glove.topn3,american military university u s army forces professor graduate,0.0
8012,136,glove.topn3.replace,u s army forces professor graduate,0.0
8013,136,original,american military university,0.0
8014,136,relevancefeedback.topn10.bm25,american military university defens b govern infrar space ethic war e,0.0
8015,136,relevancefeedback.topn10.qld,american military university object histori war space iran ethic univers,0.0
8016,136,rm3.topn10.10.0.5.bm25,american military university,0.0
8017,136,rm3.topn10.10.0.5.qld,american military university,0.0
8018,136,sensedisambiguation,american military university,0.0
8019,136,sensedisambiguation.replace,american military university,0.0
8020,136,stem.krovetz,america military university,0.0
8021,136,stem.lovins,american milit univers,0.0
8022,136,stem.paicehusk,am milit univers,0.0
8023,136,stem.porter,american militari univers,0.0
8024,136,stem.porter2,american militari univers,0.0
8025,136,stem.sstemmer,american military university,0.0
8026,136,stem.trunc4,amer mili univ,0.0
8027,136,stem.trunc5,ameri milit unive,0.0
8028,136,tagmee.topn3,american military university American Public University System,0.0
8029,136,tagmee.topn3.replace,American Public University System,0.0
8030,136,termluster.topn5.3.bm25,american military university death cellulos carbon restringido video,0.0
8031,136,termluster.topn5.3.qld,american military university git object,0.0
8032,136,thesaurus.topn3,american military university,0.0
8033,136,thesaurus.topn3.replace,american military university,0.0
8034,136,wiki.topn3,american military university community collegof thair force scabbard blade air staff united states american public university system,0.0
8035,136,wiki.topn3.replace,community collegof thair force scabbard blade air staff united states american public university system,0.0
8036,136,word2vec.topn3,american military university british america civilian non military miltary college campus,0.0
8037,136,word2vec.topn3.replace,british america civilian non military miltary college campus,0.0
8038,136,wordnet.topn3,american military university American language American English armed services military machine,0.0
8039,136,wordnet.topn3.replace,American language American English armed services military machine university,0.0
8040,137,-1,rock and gem shows,0.0972
8041,137,bt_bing_french,Rock Gem Shows,0.0972
8042,137,bt_bing_swahili,Rock and gem shows,0.0972
8043,137,bt_nllb_chinese_yue,The rock and the gem show,0.0972
8044,137,bt_nllb_malay,rock and gem show,0.0972
8045,137,original,rock and gem shows,0.0972
8046,137,rm3.topn10.10.0.5.bm25,rock and gem shows,0.0972
8047,137,rm3.topn10.10.0.5.qld,rock and gem shows,0.0972
8048,137,stem.krovetz,rock and gem show,0.0972
8049,137,stem.lovins,rock and gem show,0.0972
8050,137,stem.paicehusk,rock and gem show,0.0972
8051,137,stem.porter,rock and gem show,0.0972
8052,137,stem.porter2,rock and gem show,0.0972
8053,137,stem.sstemmer,rock and gem show,0.0972
8054,137,stem.trunc4,rock and gem show,0.0972
8055,137,stem.trunc5,rock and gem shows,0.0972
8056,137,tagmee.topn3,rock gem shows,0.0972
8057,137,thesaurus.topn3,rock gem shows,0.0972
8058,137,thesaurus.topn3.replace,rock gem shows,0.0972
8059,137,wiki.topn3,rock gem shows,0.0972
8060,137,relevancefeedback.topn10.qld,rock and gem shows show r miner mine rm lib us,0.0524
8061,137,bt_bing_korean,Rock and Jewelry Show,0.046
8062,137,bt_nllb_arabic,The rock and jewelry show,0.046
8063,137,bt_nllb_german,Rock and jewelry shows,0.046
8064,137,bt_nllb_korean,Rock and jewelry show,0.046
8065,137,bt_nllb_persian,Rock and jewelry shows,0.046
8066,137,bt_nllb_russian,Rock and jewelry show,0.046
8067,137,sensedisambiguation,rock rock candy and gem shows show,0.032
8068,137,sensedisambiguation.replace,rock candy and gem show,0.0228
8069,137,relevancefeedback.topn10.bm25,rock and gem shows r cfm rm lib tarot societi plai miner well,0.0207
8070,137,conceptnet.topn3,rock gem shows music stone things,0.0169
8071,137,bt_bing_german,Rock Gemstone Shows,0.0158
8072,137,bt_bing_tamil,Rock and Gemstone Shows,0.0158
8073,137,bt_bing_malay,Stone and Gem Show,0.0097
8074,137,bt_bing_russian,Stone Gem Show,0.0097
8075,137,conceptluster.topn5.3.bm25,rock gem shows death cellulos carbon restringido video,0.0088
8076,137,termluster.topn5.3.bm25,rock gem shows death cellulos carbon restringido video,0.0088
8077,137,bertqe.topn10.qld,holist faeri event uk rock,0.0054
8078,137,wordnet.topn3,rock gem shows rock and roll rock n roll stone jewel express display point,0.0053
8079,137,anchor.topn3,rock gem shows rock rock cloverdal bròna pal mar apitana nyoihōju,0.0048
8080,137,word2vec.topn3,rock gem shows boulder jewel gemstone indicates,0.0032
8081,137,conceptluster.topn5.3.qld,rock gem shows git object,0.0017
8082,137,termluster.topn5.3.qld,rock gem shows git object,0.0017
8083,137,docluster.topn10.3.qld,rock and gem shows git object trivia,0.0015
8084,137,docluster.topn10.3.bm25,rock and gem shows death cellulos carbon restringido video life trivia obama organ,0.0014
8085,137,word2vec.topn3.replace,boulder jewel gemstone indicates,0.0006
8086,137,bt_bing_arabic,Rocks Gemstones Offers,0.0004
8087,137,bt_nllb_tamil,Rock and Rock shows,0.0004
8088,137,bt_nllb_swahili,exhibitions of stone and jewelry,0.0003
8089,137,anchor.topn3.replace,rock rock cloverdal bròna pal mar apitana nyoihōju shows,0.0002
8090,137,bt_bing_chinese_simplified,Rock and Jewel shows,0.0001
8091,137,glove.topn3,rock gem shows band pop http www nwguild org shown,0.0001
8092,137,bertqe.topn10.bm25,develop blog edward waller home,0.0
8093,137,bt_bing_persian,Stones and jewels show,0.0
8094,137,bt_nllb_french,rock and precious stones,0.0
8095,137,conceptnet.topn3.replace,music stone gem things,0.0
8096,137,glove.topn3.replace,band pop http www nwguild org shown,0.0
8097,137,tagmee.topn3.replace,,0.0
8098,137,wiki.topn3.replace,,0.0
8099,137,wordnet.topn3.replace,rock and roll rock n roll stone jewel express display point,0.0
8100,138,-1,jax chemical company,0.1761
8101,138,sensedisambiguation.replace,jax chemical ship s company,0.2577
8102,138,bt_bing_arabic,Jax Chemical Company,0.1761
8103,138,bt_bing_chinese_simplified,Jax Chemical Company,0.1761
8104,138,bt_bing_french,Jax Chemical Company,0.1761
8105,138,bt_bing_german,JAX Chemical Company,0.1761
8106,138,bt_bing_korean,JAX Chemical Company,0.1761
8107,138,bt_bing_malay,Jax Chemical Company,0.1761
8108,138,bt_bing_persian,Jax Chemical Company,0.1761
8109,138,bt_bing_russian,JAX Chemical Company,0.1761
8110,138,bt_bing_swahili,Jax Chemical Company,0.1761
8111,138,bt_bing_tamil,Jax Chemical Company,0.1761
8112,138,bt_nllb_arabic,Jax Chemical Company,0.1761
8113,138,bt_nllb_french,chemical company jax,0.1761
8114,138,bt_nllb_german,Jax chemical companies,0.1761
8115,138,bt_nllb_korean,The Jax Chemical Company,0.1761
8116,138,bt_nllb_malay,chemical company jax,0.1761
8117,138,bt_nllb_swahili,chemical company jax,0.1761
8118,138,original,jax chemical company,0.1761
8119,138,rm3.topn10.10.0.5.bm25,jax chemical company,0.1761
8120,138,rm3.topn10.10.0.5.qld,jax chemical company,0.1761
8121,138,stem.krovetz,jax chemical company,0.1761
8122,138,stem.porter,jax chemic compani,0.1761
8123,138,stem.porter2,jax chemic compani,0.1761
8124,138,stem.sstemmer,jax chemical company,0.1761
8125,138,thesaurus.topn3,jax chemical company,0.1761
8126,138,thesaurus.topn3.replace,jax chemical company,0.1761
8127,138,bt_nllb_chinese_yue,Jax Chemical Co,0.0424
8128,138,sensedisambiguation,jax chemical company ship s company,0.0332
8129,138,tagmee.topn3,jax chemical company Jax Mortal Kombat Chemical industry Chemical industry,0.0158
8130,138,termluster.topn5.3.qld,jax chemical company git object,0.0157
8131,138,wordnet.topn3.replace,jax chemical substance ship s company fellowship accompany,0.0147
8132,138,docluster.topn10.3.qld,jax chemical company git object trivia,0.0061
8133,138,relevancefeedback.topn10.qld,jax chemical company net fl chemic servic id,0.0039
8134,138,anchor.topn3,jax chemical company mengellela texas lak ipponshōbu timer botkinburg haltonian,0.0037
8135,138,termluster.topn5.3.bm25,jax chemical company death cellulos carbon restringido video,0.003
8136,138,anchor.topn3.replace,mengellela texas lak ipponshōbu chemical timer botkinburg haltonian,0.0
8137,138,bertqe.topn10.bm25,manufactur supplier welcom member yet,0.0
8138,138,bertqe.topn10.qld,state meet a boi,0.0
8139,138,bt_nllb_persian,The Jicks Chemical Company,0.0
8140,138,bt_nllb_russian,The Yaks Chemical Company,0.0
8141,138,bt_nllb_tamil,The Jacks Institute of Chemistry,0.0
8142,138,conceptluster.topn5.3.bm25,jax chemical company chemical industry jax mortal kombat death cellulos carbon restringido video,0.0
8143,138,conceptluster.topn5.3.qld,jax chemical company jax mortal kombat chemical industry git object,0.0
8144,138,conceptnet.topn3,jax chemical company a game an old game jacksonville phytochemical business corporation,0.0
8145,138,conceptnet.topn3.replace,a game an old game jacksonville phytochemical business corporation,0.0
8146,138,docluster.topn10.3.bm25,jax chemical company death cellulos carbon restringido video life trivia obama organ,0.0
8147,138,glove.topn3,jax chemical company convinces ex wife biological subsidiary,0.0
8148,138,glove.topn3.replace,convinces ex wife biological subsidiary,0.0
8149,138,relevancefeedback.topn10.bm25,jax chemical company gift cn net de compani,0.0
8150,138,stem.lovins,jac chem compan,0.0
8151,138,stem.paicehusk,jax chem company,0.0
8152,138,stem.trunc4,jax chem comp,0.0
8153,138,stem.trunc5,jax chemi compa,0.0
8154,138,tagmee.topn3.replace,Jax Mortal Kombat Chemical industry Chemical industry,0.0
8155,138,wiki.topn3,jax chemical company smok mortal kombat sheeva sektor jax mortal kombat refining chemical industry chemical substance chemical industry refining chemical industry chemical substance chemical industry,0.0
8156,138,wiki.topn3.replace,smok mortal kombat sheeva sektor jax mortal kombat refining chemical industry chemical substance chemical industry refining chemical industry chemical substance chemical industry,0.0
