qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
SemSearch_LS-39	ten ancient greek city-kingdoms of cyprus	0.7529	the ten ancient greek city states of cyprus	0.7649	the ten ancient greek city states of cyprus	0.7649	the ten ancient greek city states of cyprus	0.7649	the ten ancient greek city states of cyprus	0.7649	the ten ancient greek city states of cyprus	0.7649	the ten ancient greek city states of cyprus	0.7649	the ten ancient greek city states of cyprus	0.7649	the ten ancient greek city states of cyprus	0.7649	the ten ancient greek city states of cyprus	0.7649	the ten ancient greek city states of cyprus	0.7649
SemSearch_LS-4	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0
SemSearch_LS-40	the first 13 american states	0.0	the first american states museum new district number citi battl wisconsin televis languag school	0.0997	the first american states museum new district number citi battl wisconsin televis languag school	0.0997	the first american states museum new district number citi battl wisconsin televis languag school	0.0997	the first american states museum new district number citi battl wisconsin televis languag school	0.0997	the first american states museum new district number citi battl wisconsin televis languag school	0.0997	the first american states museum new district number citi battl wisconsin televis languag school	0.0997	the first american states museum new district number citi battl wisconsin televis languag school	0.0997	the first american states museum new district number citi battl wisconsin televis languag school	0.0997	the first american states museum new district number citi battl wisconsin televis languag school	0.0997	the first american states museum new district number citi battl wisconsin televis languag school	0.0997
SemSearch_LS-41	the four of the companions of the prophet	0.4499	the four of the companions companion of the prophet	0.5349	the four of the companions companion of the prophet	0.5349	the four of the companions companion of the prophet	0.5349	the four of the companions companion of the prophet	0.5349	the four of the companions companion of the prophet	0.5349	the four of the companions companion of the prophet	0.5349	the four of the companions companion of the prophet	0.5349	the four of the companions companion of the prophet	0.5349	the four of the companions companion of the prophet	0.5349	the four of the companions companion of the prophet	0.5349
SemSearch_LS-42	twelve tribes or sons of israel	0.4772	the tribes of israel	0.731	the tribes of israel	0.731	the tribes of israel	0.731	the tribes of israel	0.731	the tribes of israel	0.731	the tribes of israel	0.731	the tribes of israel	0.731	the tribes of israel	0.731	the tribes of israel	0.731	the tribes of israel	0.731
SemSearch_LS-43	what books did paul of tarsus write?	0.0	books of the bible paul the apostle writing	0.3869	books of the bible paul the apostle writing	0.3869	books of the bible paul the apostle writing	0.3869	books of the bible paul the apostle writing	0.3869	books of the bible paul the apostle writing	0.3869	books of the bible paul the apostle writing	0.3869	books of the bible paul the apostle writing	0.3869	books of the bible paul the apostle writing	0.3869	books of the bible paul the apostle writing	0.3869	books of the bible paul the apostle writing	0.3869
SemSearch_LS-44	what languages do they speak in afghanistan	0.251	languages speak afghanistan	0.3537	languages speak afghanistan	0.3537	languages speak afghanistan	0.3537	languages speak afghanistan	0.3537	languages speak afghanistan	0.3537	languages speak afghanistan	0.3537	languages speak afghanistan	0.3537	languages speak afghanistan	0.3537	languages speak afghanistan	0.3537	languages speak afghanistan	0.3537
SemSearch_LS-46	where the british monarch is also head of state	0.2102	the monarch of england is also the head of state	0.4187	the monarch of england is also the head of state	0.4187	the monarch of england is also the head of state	0.4187	the monarch of england is also the head of state	0.4187	the monarch of england is also the head of state	0.4187	the monarch of england is also the head of state	0.4187	the monarch of england is also the head of state	0.4187	the monarch of england is also the head of state	0.4187	the monarch of england is also the head of state	0.4187	the monarch of england is also the head of state	0.4187
SemSearch_LS-49	who invented the python programming language	0.2827	python is a programming language	0.5549	python is a programming language	0.5549	python is a programming language	0.5549	python is a programming language	0.5549	python is a programming language	0.5549	python is a programming language	0.5549	python is a programming language	0.5549	python is a programming language	0.5549	python is a programming language	0.5549	python is a programming language	0.5549
SemSearch_LS-5	books of the jewish canon	0.5639	books of the jewish canon	0.5639	books of the jewish canon	0.5639	books of the jewish canon	0.5639	books of the jewish canon	0.5639	books of the jewish canon	0.5639	books of the jewish canon	0.5639	books of the jewish canon	0.5639	books of the jewish canon	0.5639	books of the jewish canon	0.5639	books of the jewish canon	0.5639
SemSearch_LS-50	wonders of the ancient world	0.7734	wonders of the ancient world	0.7734	wonders of the ancient world	0.7734	wonders of the ancient world	0.7734	wonders of the ancient world	0.7734	wonders of the ancient world	0.7734	wonders of the ancient world	0.7734	wonders of the ancient world	0.7734	wonders of the ancient world	0.7734	wonders of the ancient world	0.7734	wonders of the ancient world	0.7734
SemSearch_LS-6	boroughs of new york city	0.4512	boroughs of new york city	0.4512	boroughs of new york city	0.4512	boroughs of new york city	0.4512	boroughs of new york city	0.4512	boroughs of new york city	0.4512	boroughs of new york city	0.4512	boroughs of new york city	0.4512	boroughs of new york city	0.4512	boroughs of new york city	0.4512	boroughs of new york city	0.4512
SemSearch_LS-7	branches of the us military	0.2613	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.338	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.338	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.338	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.338	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.338	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.338	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.338	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.338	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.338	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	0.338
SemSearch_LS-8	continents in the world	0.328	continents in the world	0.328	continents in the world	0.328	continents in the world	0.328	continents in the world	0.328	continents in the world	0.328	continents in the world	0.328	continents in the world	0.328	continents in the world	0.328	continents in the world	0.328	continents in the world	0.328
SemSearch_LS-9	degrees of eastern orthodox monasticism	0.57	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.6365	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.6365	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.6365	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.6365	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.6365	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.6365	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.6365	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.6365	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.6365	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	0.6365
TREC_Entity-1	carriers that blackberry makes phones for.	0.1284	carriers that blackberry makes phones for blackberri mobil access game	0.13	carriers that blackberry makes phones for blackberri mobil access game	0.13	carriers that blackberry makes phones for blackberri mobil access game	0.13	carriers that blackberry makes phones for blackberri mobil access game	0.13	carriers that blackberry makes phones for blackberri mobil access game	0.13	carriers that blackberry makes phones for blackberri mobil access game	0.13	carriers that blackberry makes phones for blackberri mobil access game	0.13	carriers that blackberry makes phones for blackberri mobil access game	0.13	carriers that blackberry makes phones for blackberri mobil access game	0.13	carriers that blackberry makes phones for blackberri mobil access game	0.13
TREC_Entity-10	campuses of indiana university.	0.1249	at the university of indiana	0.4806	at the university of indiana	0.4806	at the university of indiana	0.4806	at the university of indiana	0.4806	at the university of indiana	0.4806	at the university of indiana	0.4806	at the university of indiana	0.4806	at the university of indiana	0.4806	at the university of indiana	0.4806	at the university of indiana	0.4806
TREC_Entity-11	donors to the home depot foundation.	0.2578	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.3392	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.3392	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.3392	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.3392	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.3392	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.3392	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.3392	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.3392	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.3392	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	0.3392
